time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2023-11-01 15:00:00+00:00,ETH,1.25e-05,372.0063,1801.2,4594535.3672,0.00034994,1786.0,1786.6,1786.75,1786.15,1787.1
2023-11-01 16:00:00+00:00,ETH,1.25e-05,369.5327,1792.4,4587373.72123,0.00032082,1792.3,1793.0,1792.9,1792.6,1793.15
2023-11-01 17:00:00+00:00,ETH,1.25e-05,369.0293,1804.5,4168130.32691,0.00029214,1797.1,1797.7,1797.7,1797.31,1797.94
2023-11-01 18:00:00+00:00,ETH,3.893e-05,358.0544,1803.1,4245105.1477,0.00061148,1807.1,1807.8,1808.05,1807.87,1808.54
2023-11-01 19:00:00+00:00,ETH,3.289e-05,404.0188,1810.9,5050929.86008,0.00056312,1820.2,1821.3,1821.4,1820.72,1821.73
2023-11-01 20:00:00+00:00,ETH,4.251e-05,436.4884,1812.5,5507310.19684001,0.00064005,1835.8,1837.0,1837.0,1836.62,1837.33
2023-11-01 21:00:00+00:00,ETH,0.000161,467.1033,1815.1,5608936.36546,0.00158803,1854.5,1857.0,1857.4,1856.76,1858.13
2023-11-01 22:00:00+00:00,ETH,6.557e-05,460.1854,1807.4,5874938.55903,0.00082456,1843.4,1844.8,1845.0,1844.32,1845.52
2023-11-01 23:00:00+00:00,ETH,6.796e-05,458.5659,1809.6,5706298.76913,0.00084364,1843.2,1844.4,1844.75,1844.25,1845.26
2023-11-02 00:00:00+00:00,ETH,5.184e-05,454.901,1815.9,5753181.95970001,0.00071475,1846.8,1848.2,1848.25,1847.66,1848.58
2023-11-02 01:00:00+00:00,ETH,1.358e-05,512.2014,1819.9,5197227.07356,0.00040864,1847.6,1848.5,1848.25,1848.0,1848.71
2023-11-02 02:00:00+00:00,ETH,6.22e-05,579.6598,1814.0,5365873.73246,0.00079759,1855.6,1857.2,1857.05,1856.61,1857.55
2023-11-02 03:00:00+00:00,ETH,9.486e-05,629.4547,1812.3,5485946.69289,0.00105887,1865.2,1867.3,1867.3,1866.6,1867.75
2023-11-02 04:00:00+00:00,ETH,0.00011391,566.8984,1810.9,5825105.74347,0.00121131,1857.5,1859.0,1859.85,1859.26,1860.24
2023-11-02 05:00:00+00:00,ETH,6.313e-05,585.8632,1809.3,6021336.40241,0.00080506,1850.8,1852.5,1852.3,1851.78,1852.8
2023-11-02 06:00:00+00:00,ETH,1.528e-05,580.4806,1801.2,6493197.49743,0.00042221,1835.6,1837.4,1836.65,1835.85,1836.9
2023-11-02 08:00:00+00:00,ETH,5.652e-05,601.3214,1805.3,6676518.587,0.00075213,1834.8,1836.1,1836.4,1835.67,1836.69
2023-11-02 09:00:00+00:00,ETH,1.25e-05,580.7724,1805.5,6938417.27704,0.00030836,1832.3,1832.9,1833.05,1832.55,1833.18
2023-11-02 10:00:00+00:00,ETH,1.25e-05,528.8793,1806.2,7230693.81221,0.00027263,1834.0,1834.6,1834.45,1834.2,1834.8
2023-11-02 11:00:00+00:00,ETH,1.25e-05,526.1301,1796.3,7341607.69342,0.00022897,1834.3,1834.9,1834.7,1834.33,1835.11
2023-11-02 12:00:00+00:00,ETH,1.322e-05,525.3207,1799.7,7432356.04777,0.00040577,1836.0,1836.8,1836.75,1836.4,1837.09
2023-11-02 13:00:00+00:00,ETH,1.25e-05,522.3936,1813.1,7317172.34656,0.00033506,1835.5,1836.1,1836.1,1835.76,1836.47
2023-11-02 14:00:00+00:00,ETH,1.391e-05,514.5695,1804.2,7477443.59767,0.00041125,1823.7,1824.3,1824.4,1824.05,1824.85
2023-11-02 15:00:00+00:00,ETH,1.25e-05,500.2125,1787.5,7478845.83713,0.00017348,1815.8,1816.4,1816.0,1815.75,1816.48
2023-11-02 16:00:00+00:00,ETH,1.25e-05,438.5642,1792.8,7672386.09706,0.0001941,1803.2,1803.8,1803.6,1803.22,1803.88
2023-11-02 17:00:00+00:00,ETH,1.25e-05,451.4489,1797.5,7625396.36306,0.00015271,1800.8,1801.2,1801.15,1800.67,1801.48
2023-11-02 18:00:00+00:00,ETH,1.25e-05,423.119,1808.1,7669858.80962,3.601e-05,1805.0,1805.1,1805.05,1804.77,1805.36
2023-11-02 19:00:00+00:00,ETH,1.25e-05,428.1001,1825.4,6848785.59747,0.00031279,1806.3,1806.5,1806.75,1806.56,1807.17
2023-11-02 20:00:00+00:00,ETH,1.25e-05,425.1438,1838.8,6451851.45687,0.00025937,1812.1,1812.2,1812.45,1812.21,1812.93
2023-11-02 21:00:00+00:00,ETH,1.25e-05,403.0952,1859.2,6268376.43468,0.0,1804.5,1804.5,1804.5,1804.13,1804.87
2023-11-02 22:00:00+00:00,ETH,1.25e-05,405.0534,1847.6,5996612.3392,0.00012202,1803.0,1803.2,1803.25,1802.88,1803.56
2023-11-02 23:00:00+00:00,ETH,1.25e-05,483.7024,1844.7,6172451.6665,0.00015313,1795.9,1796.2,1796.25,1795.81,1796.54
2023-11-03 00:00:00+00:00,ETH,1.25e-05,510.305,1848.2,6139882.00968,6.386e-05,1800.8,1801.2,1801.25,1800.53,1801.3
2023-11-03 01:00:00+00:00,ETH,1.25e-05,649.1788,1848.2,6857758.58752,0.00028538,1787.1,1787.7,1787.5,1787.1,1788.12
2023-11-03 02:00:00+00:00,ETH,0.00011968,720.4229,1857.0,6729197.33038,0.00125747,1789.3,1790.2,1791.55,1791.5,1791.6
2023-11-03 03:00:00+00:00,ETH,2.579e-05,754.2269,1869.2,6597919.72009,0.00050629,1797.4,1798.5,1798.3,1797.85,1798.77
2023-11-03 04:00:00+00:00,ETH,1.25e-05,754.5295,1860.7,6065509.14244,0.00026408,1798.7,1799.8,1799.3,1798.73,1799.62
2023-11-03 05:00:00+00:00,ETH,3.332e-05,684.6983,1852.1,6062798.47323,0.00056653,1791.6,1792.6,1792.65,1792.12,1793.11
2023-11-03 06:00:00+00:00,ETH,3.096e-05,689.6105,1836.5,5565023.00782,0.00054768,1798.5,1799.6,1799.55,1799.06,1799.91
2023-11-03 07:00:00+00:00,ETH,2.759e-05,682.7017,1836.8,5307125.59203,0.00052069,1795.7,1796.8,1796.7,1796.17,1797.1
2023-11-03 08:00:00+00:00,ETH,1.914e-05,684.6667,1836.2,5165081.78565,0.00045316,1798.5,1799.7,1799.65,1798.83,1799.8
2023-11-03 09:00:00+00:00,ETH,4.88e-05,688.3835,1832.6,4893121.27809,0.00069038,1796.1,1797.2,1797.25,1796.93,1797.75
2023-11-03 10:00:00+00:00,ETH,4.459e-05,696.2142,1834.0,4732347.51372,0.00065668,1789.3,1790.3,1790.45,1789.98,1790.97
2023-11-03 11:00:00+00:00,ETH,1.284e-05,531.9241,1834.4,4881462.74658,0.00040271,1787.9,1788.8,1788.8,1788.22,1789.02
2023-11-03 12:00:00+00:00,ETH,1.25e-05,539.3441,1836.8,4819816.64306,0.00034363,1789.7,1790.5,1790.45,1789.96,1790.67
2023-11-03 13:00:00+00:00,ETH,3.698e-05,530.0171,1836.6,4799197.96467,0.00059587,1795.7,1796.6,1796.8,1796.45,1797.09
2023-11-03 14:00:00+00:00,ETH,4.029e-05,530.1338,1826.3,4484724.40308,0.0006223,1807.8,1808.8,1808.75,1808.43,1809.42
2023-11-03 15:00:00+00:00,ETH,2.202e-05,528.6102,1816.2,4683413.73507001,0.00047616,1806.1,1807.1,1806.85,1806.49,1807.43
2023-11-03 16:00:00+00:00,ETH,6.013e-05,553.2782,1803.5,4527331.45503,0.00078103,1811.7,1812.8,1812.75,1812.6,1813.63
2023-11-03 17:00:00+00:00,ETH,4.2e-05,622.4579,1798.9,4667150.7797,0.00063601,1816.0,1816.9,1817.05,1816.7,1817.61
2023-11-03 18:00:00+00:00,ETH,1.406e-05,614.6475,1804.8,4672153.32643,0.00041249,1806.1,1807.0,1806.9,1806.39,1807.3
2023-11-03 19:00:00+00:00,ETH,1.277e-05,581.777,1806.6,4758414.36106,0.00040218,1815.1,1816.0,1816.0,1815.41,1816.25
2023-11-03 20:00:00+00:00,ETH,1.375e-05,606.0751,1812.8,4839290.85629,0.00041002,1817.0,1818.0,1817.8,1817.35,1818.14
2023-11-03 21:00:00+00:00,ETH,5.242e-05,649.2259,1804.5,5060369.92791,0.00071937,1828.0,1829.2,1829.3,1828.81,1829.82
2023-11-03 22:00:00+00:00,ETH,5.316e-05,661.5585,1803.0,5089041.84947,0.00072531,1826.8,1828.0,1828.0,1827.68,1828.57
2023-11-03 23:00:00+00:00,ETH,5.431e-05,692.6947,1796.7,4880136.67748,0.00073449,1831.2,1832.6,1832.55,1832.07,1833.02
2023-11-04 00:00:00+00:00,ETH,8.152e-05,938.0334,1801.1,5449801.04719,0.00095215,1832.7,1834.9,1834.75,1833.89,1835.0
2023-11-04 01:00:00+00:00,ETH,6.985e-05,929.5757,1787.9,4518283.06186,0.00085882,1828.1,1829.5,1829.6,1829.12,1830.22
2023-11-04 02:00:00+00:00,ETH,7.729e-05,989.019,1791.5,4513326.15827,0.00091831,1834.9,1836.7,1836.7,1835.99,1837.18
2023-11-04 03:00:00+00:00,ETH,9.825e-05,988.3719,1798.6,4555655.49967,0.00108601,1832.4,1834.1,1834.25,1833.75,1835.03
2023-11-04 04:00:00+00:00,ETH,0.00023708,966.9289,1799.8,4797302.37762,0.00219666,1834.6,1837.2,1839.05,1837.71,1839.55
2023-11-04 05:00:00+00:00,ETH,0.00018216,971.2298,1792.7,4750238.79868,0.00175731,1829.5,1832.4,1832.5,1831.94,1833.49
2023-11-04 06:00:00+00:00,ETH,0.00019804,971.2306,1799.6,4774366.97865,0.00188432,1830.9,1834.2,1834.3,1833.5,1835.2
2023-11-04 07:00:00+00:00,ETH,0.00015351,898.5826,1796.4,5083918.88329,0.00152805,1832.4,1835.3,1835.2,1834.41,1835.99
2023-11-04 08:00:00+00:00,ETH,6.338e-05,803.4988,1799.3,5582279.50415,0.00080707,1833.8,1835.5,1835.25,1834.93,1835.63
2023-11-04 09:00:00+00:00,ETH,6.985e-05,802.7742,1797.3,5574641.72589,0.00085884,1839.7,1841.1,1841.35,1840.89,1841.67
2023-11-04 10:00:00+00:00,ETH,3.421e-05,774.0782,1790.2,5522707.05921,0.00057365,1839.1,1840.4,1840.3,1839.71,1840.6
2023-11-04 11:00:00+00:00,ETH,4.399e-05,780.2396,1787.5,5267461.12733,0.00065193,1840.7,1842.1,1842.0,1841.4,1842.4
2023-11-04 12:00:00+00:00,ETH,5.57e-05,792.9696,1790.0,5406241.10481,0.00074558,1837.5,1839.0,1839.0,1838.42,1839.32
2023-11-04 13:00:00+00:00,ETH,4.852e-05,778.1958,1797.1,5241059.96559,0.00068817,1838.2,1839.6,1839.6,1839.03,1839.9
2023-11-04 14:00:00+00:00,ETH,6.807e-05,778.291,1809.5,5009458.28893,0.00084455,1835.3,1836.8,1836.8,1836.38,1837.32
2023-11-04 15:00:00+00:00,ETH,0.0001003,790.952,1807.5,4675858.66061,0.00110238,1832.4,1834.1,1834.3,1833.95,1834.89
2023-11-04 16:00:00+00:00,ETH,5.19e-05,812.2335,1812.9,4609426.36184,0.00071518,1831.7,1833.7,1833.45,1832.42,1833.6
2023-11-04 17:00:00+00:00,ETH,4.193e-05,825.0949,1816.7,4597799.76762,0.00063547,1833.3,1834.5,1834.55,1834.08,1834.85
2023-11-04 18:00:00+00:00,ETH,4.712e-05,827.5015,1806.3,4485924.11259,0.000677,1839.0,1840.2,1840.15,1839.8,1840.69
2023-11-04 19:00:00+00:00,ETH,5.794e-05,822.3872,1816.0,4260548.81049,0.00076355,1840.1,1841.5,1841.3,1841.05,1841.96
2023-11-04 20:00:00+00:00,ETH,5.171e-05,821.1514,1818.2,4090884.7572,0.0007137,1835.5,1836.8,1836.85,1836.38,1837.24
2023-11-04 21:00:00+00:00,ETH,4.684e-05,821.5551,1830.2,3737919.92789,0.00067476,1837.7,1839.1,1838.95,1838.45,1839.43
2023-11-04 22:00:00+00:00,ETH,6.631e-05,828.2755,1828.4,3767380.69041,0.00083048,1842.3,1843.7,1843.75,1843.4,1844.26
2023-11-04 23:00:00+00:00,ETH,0.00018659,867.3707,1833.2,4128710.38464,0.00179273,1857.5,1860.3,1860.7,1860.1,1861.56
2023-11-05 00:00:00+00:00,ETH,0.00014034,838.7742,1834.5,3634405.17582,0.00142272,1855.6,1858.3,1858.35,1857.5,1858.98
2023-11-05 01:00:00+00:00,ETH,1.484e-05,574.3282,1829.1,4156587.22216,0.00041874,1850.8,1851.7,1851.7,1851.12,1852.03
2023-11-05 02:00:00+00:00,ETH,3.158e-05,573.6443,1836.9,4134231.56748,0.00055265,1854.7,1856.0,1855.75,1855.3,1856.15
2023-11-05 03:00:00+00:00,ETH,4.168e-05,565.0427,1834.0,4091071.95473,0.00063346,1854.9,1856.1,1856.1,1855.7,1856.45
2023-11-05 04:00:00+00:00,ETH,0.00014883,681.9508,1837.7,4144195.21586,0.0014906,1888.5,1891.6,1891.4,1890.5,1892.13
2023-11-05 05:00:00+00:00,ETH,9.297e-05,677.4099,1832.4,4313593.75991,0.00104377,1882.6,1884.9,1884.7,1883.88,1885.25
2023-11-05 06:00:00+00:00,ETH,9.868e-05,594.4657,1834.9,4876137.29015,0.00108943,1886.3,1888.1,1888.3,1887.7,1889.01
2023-11-05 07:00:00+00:00,ETH,7.092e-05,589.4836,1835.2,4619246.8297,0.00086734,1879.3,1881.1,1880.95,1880.36,1881.5
2023-11-05 08:00:00+00:00,ETH,0.00010675,590.2547,1835.5,4126503.65443,0.00115403,1884.7,1886.7,1886.8,1886.3,1887.45
2023-11-05 09:00:00+00:00,ETH,1.25e-05,717.7274,1841.6,4845783.03146,3.724e-05,1879.7,1879.8,1879.75,1879.3,1880.24
2023-11-05 10:00:00+00:00,ETH,5.15e-05,583.4895,1840.0,5252328.68852,0.00071202,1889.0,1890.4,1890.35,1890.0,1890.69
2023-11-05 11:00:00+00:00,ETH,5.652e-05,582.5797,1842.0,5180730.38114,0.0007522,1887.8,1889.1,1889.25,1888.81,1889.63
2023-11-05 12:00:00+00:00,ETH,4.328e-05,581.7997,1839.2,5069594.82911,0.00064625,1887.8,1888.8,1888.8,1888.66,1889.38
2023-11-05 13:00:00+00:00,ETH,4.809e-05,582.0871,1839.8,5462873.06386,0.00068475,1891.2,1892.4,1892.35,1892.0,1892.99
2023-11-05 14:00:00+00:00,ETH,1.25e-05,496.7988,1836.6,5943275.84281,0.00021382,1870.7,1871.6,1871.35,1870.39,1871.81
2023-11-05 15:00:00+00:00,ETH,5.007e-05,534.882,1834.9,6201164.44796,0.00070059,1877.0,1877.9,1878.3,1877.95,1878.68
2023-11-05 16:00:00+00:00,ETH,1.25e-05,557.8188,1833.2,6184159.67309,0.00033344,1874.4,1875.3,1875.1,1874.67,1875.38
2023-11-05 17:00:00+00:00,ETH,1.25e-05,585.3402,1833.9,6056926.60174,0.00038776,1882.6,1883.6,1883.45,1882.93,1883.73
2023-11-05 18:00:00+00:00,ETH,5.559e-05,620.916,1839.9,7122103.09819,0.0007447,1900.1,1902.0,1901.65,1900.92,1902.11
2023-11-05 19:00:00+00:00,ETH,6.452e-05,573.608,1841.2,7222388.8038,0.00081612,1893.1,1894.5,1894.5,1894.2,1895.09
2023-11-05 20:00:00+00:00,ETH,5.187e-05,565.9169,1836.6,7276257.53988,0.00071493,1888.3,1889.6,1889.65,1889.2,1890.1
2023-11-05 21:00:00+00:00,ETH,3.11e-05,557.3289,1838.7,7633614.41218,0.00054881,1885.9,1887.1,1887.05,1886.43,1887.44
2023-11-05 22:00:00+00:00,ETH,1.25e-05,522.6306,1843.5,7957419.58022,0.00019009,1867.5,1867.8,1868.1,1867.38,1868.33
2023-11-05 23:00:00+00:00,ETH,6.127e-05,560.6632,1861.9,7926408.99604001,0.0007902,1885.6,1886.8,1887.1,1886.51,1887.67
2023-11-06 00:00:00+00:00,ETH,3.353e-05,523.946,1858.1,8312978.47436001,0.00056824,1891.8,1893.5,1893.05,1892.31,1893.44
2023-11-06 01:00:00+00:00,ETH,4.726e-05,523.5302,1852.2,7791128.94952001,0.0006781,1895.0,1896.2,1896.35,1895.87,1896.7
2023-11-06 02:00:00+00:00,ETH,7.853e-05,508.1839,1855.7,7684250.18615001,0.00092823,1885.3,1886.5,1887.1,1886.6,1887.5
2023-11-06 03:00:00+00:00,ETH,6.857e-05,552.7934,1856.1,8019838.03190001,0.00084854,1885.6,1887.1,1887.2,1886.8,1887.6
2023-11-06 04:00:00+00:00,ETH,4.529e-05,550.1979,1891.2,8058960.84357001,0.00066236,1887.2,1888.5,1888.55,1888.0,1888.9
2023-11-06 05:00:00+00:00,ETH,1.25e-05,582.0059,1884.1,8411213.10989001,0.00015706,1878.3,1879.1,1878.65,1878.4,1878.79
2023-11-06 06:00:00+00:00,ETH,2.251e-05,507.8075,1888.2,8934719.94453001,0.0004801,1874.6,1875.9,1875.55,1875.2,1875.8
2023-11-06 07:00:00+00:00,ETH,4.57e-05,510.3334,1881.8,8881134.10098,0.00066564,1877.9,1879.1,1879.2,1878.8,1879.5
2023-11-06 08:00:00+00:00,ETH,2.905e-05,512.8572,1887.2,8915842.28089,0.0005324,1878.3,1879.6,1879.6,1878.9,1879.7
2023-11-06 09:00:00+00:00,ETH,2.881e-05,533.7103,1880.1,8286537.60844,0.0005305,1885.0,1886.2,1886.05,1885.7,1886.3
2023-11-06 10:00:00+00:00,ETH,3.004e-05,539.9866,1889.5,7890333.01255,0.00054028,1887.9,1889.1,1889.15,1888.54,1889.3
2023-11-06 11:00:00+00:00,ETH,1.25e-05,521.3914,1889.0,7979748.43859,0.00034024,1895.7,1896.9,1896.75,1895.79,1896.9
2023-11-06 12:00:00+00:00,ETH,5.105e-05,520.0992,1889.9,8049842.05132,0.00070842,1898.6,1899.8,1899.9,1899.6,1900.29
2023-11-06 13:00:00+00:00,ETH,6.744e-05,561.8906,1892.8,7858067.03681001,0.00083954,1905.8,1907.3,1907.45,1907.0,1907.8
2023-11-06 14:00:00+00:00,ETH,9.068e-05,524.362,1873.4,7560429.53261,0.00102541,1896.8,1898.3,1898.75,1898.3,1899.19
2023-11-06 15:00:00+00:00,ETH,9.32e-05,561.6779,1878.7,7508426.17440001,0.00104559,1912.8,1914.5,1914.8,1914.3,1915.3
2023-11-06 16:00:00+00:00,ETH,8.053e-05,569.0658,1875.1,7480803.89861001,0.00094424,1901.0,1902.5,1902.7,1902.3,1903.29
2023-11-06 17:00:00+00:00,ETH,3.808e-05,549.3339,1883.7,7555783.87099,0.00060464,1893.7,1894.8,1894.85,1894.5,1895.19
2023-11-06 18:00:00+00:00,ETH,4.783e-05,573.3214,1901.8,6664228.85123,0.00068266,1897.0,1898.3,1898.3,1897.9,1898.69
2023-11-06 19:00:00+00:00,ETH,3.149e-05,548.3716,1894.2,6671540.65791,0.00055195,1893.3,1894.5,1894.35,1894.0,1894.69
2023-11-06 20:00:00+00:00,ETH,4.137e-05,511.0835,1890.0,6735283.1639,0.00063098,1901.8,1903.0,1903.05,1902.6,1903.4
2023-11-06 21:00:00+00:00,ETH,2.516e-05,482.9019,1886.7,6483288.01293001,0.00050129,1895.1,1896.1,1896.05,1895.8,1896.3
2023-11-06 22:00:00+00:00,ETH,2.162e-05,466.4867,1868.9,6299636.20724001,0.00047297,1892.3,1893.3,1893.2,1892.8,1893.59
2023-11-06 23:00:00+00:00,ETH,3.146e-05,482.9605,1887.2,5968810.19887,0.0005517,1903.2,1904.3,1904.3,1903.9,1904.6
2023-11-07 00:00:00+00:00,ETH,3.154e-05,469.6737,1892.9,5527999.53569,0.00055234,1901.0,1902.1,1902.1,1901.8,1902.3
2023-11-07 01:00:00+00:00,ETH,1.602e-05,497.2982,1896.3,5763141.77611,0.00042816,1891.8,1892.6,1892.7,1892.33,1892.89
2023-11-07 02:00:00+00:00,ETH,2.192e-05,497.0502,1886.5,5721538.59482,0.00047534,1893.4,1894.4,1894.3,1894.01,1894.59
2023-11-07 03:00:00+00:00,ETH,3.362e-05,501.0871,1887.1,5410084.18979,0.00056897,1880.6,1881.6,1881.55,1881.4,1881.94
2023-11-07 04:00:00+00:00,ETH,1.937e-05,490.602,1889.3,5099056.82657,0.00045498,1890.2,1891.2,1891.25,1890.72,1891.4
2023-11-07 05:00:00+00:00,ETH,3.149e-05,526.5268,1878.6,4640071.09159,0.00055192,1893.4,1894.6,1894.45,1894.1,1894.79
2023-11-07 06:00:00+00:00,ETH,5.124e-05,575.901,1875.8,3617331.60612,0.00070995,1894.5,1895.7,1895.8,1895.5,1896.19
2023-11-07 07:00:00+00:00,ETH,4.501e-05,493.1345,1879.0,3773862.71048,0.00066005,1893.8,1895.0,1895.1,1894.7,1895.4
2023-11-07 08:00:00+00:00,ETH,4.179e-05,463.5447,1879.2,3997211.9563,0.00063432,1891.8,1893.0,1893.05,1892.7,1893.3
2023-11-07 09:00:00+00:00,ETH,3.167e-05,480.1919,1886.1,4060088.76674,0.00055335,1888.5,1889.6,1889.55,1889.2,1889.89
2023-11-07 10:00:00+00:00,ETH,1.583e-05,474.15,1889.2,4025131.35496,0.00042662,1875.2,1876.1,1876.0,1875.7,1876.3
2023-11-07 11:00:00+00:00,ETH,2.268e-05,474.9461,1897.0,4065269.37334,0.00048144,1869.4,1870.1,1870.3,1870.0,1870.6
2023-11-07 12:00:00+00:00,ETH,2.589e-05,548.5096,1900.1,4114618.1836,0.0005071,1873.4,1874.2,1874.4,1874.0,1874.7
2023-11-07 13:00:00+00:00,ETH,1.25e-05,549.5569,1908.9,3937266.91623,0.00037282,1877.6,1878.5,1878.4,1878.0,1878.6
2023-11-07 14:00:00+00:00,ETH,2.923e-05,556.9179,1899.1,3958233.67337,0.00053382,1873.3,1874.4,1874.45,1873.9,1874.7
2023-11-07 15:00:00+00:00,ETH,5.574e-05,554.0552,1914.2,3929432.88826,0.00074595,1876.8,1877.9,1878.2,1877.8,1878.6
2023-11-07 16:00:00+00:00,ETH,2.96e-05,543.0508,1902.8,4224763.22337,0.00053677,1863.0,1864.1,1864.2,1863.6,1864.4
2023-11-07 17:00:00+00:00,ETH,1.25e-05,482.5518,1895.5,4585991.79111,0.00034978,1858.3,1859.1,1859.15,1858.6,1859.3
2023-11-07 18:00:00+00:00,ETH,1.255e-05,456.9306,1898.2,4795053.27222,0.00040038,1873.2,1874.0,1874.0,1873.7,1874.2
2023-11-07 19:00:00+00:00,ETH,2.19e-05,439.5393,1893.9,5228164.26527,0.00047523,1893.8,1894.9,1894.75,1894.3,1895.1
2023-11-07 20:00:00+00:00,ETH,0.00011462,445.7558,1901.2,5301786.17555,0.00121694,1894.1,1895.3,1896.55,1894.93,1897.88
2023-11-07 21:00:00+00:00,ETH,4.436e-05,439.4871,1896.0,5209408.78755,0.00065492,1901.0,1902.3,1902.15,1901.8,1902.69
2023-11-07 22:00:00+00:00,ETH,4.178e-05,437.065,1894.2,5564444.60002,0.00063425,1892.0,1893.2,1893.35,1892.8,1893.6
2023-11-07 23:00:00+00:00,ETH,2.867e-05,490.6981,1904.5,5652551.99431,0.0005294,1879.5,1880.6,1880.5,1880.1,1880.89
2023-11-08 00:00:00+00:00,ETH,2.25e-05,491.3748,1901.6,6219422.70817,0.00048003,1885.3,1886.5,1886.3,1885.81,1886.6
2023-11-08 01:00:00+00:00,ETH,1.881e-05,493.3173,1892.6,6130136.26723,0.00045045,1887.0,1888.0,1887.85,1887.5,1888.2
2023-11-08 02:00:00+00:00,ETH,3.995e-05,465.9471,1894.0,6281392.60879,0.0006196,1888.3,1889.5,1889.95,1888.94,1890.0
2023-11-08 03:00:00+00:00,ETH,1.25e-05,453.7424,1880.1,6419824.45007,0.00039735,1887.5,1888.4,1888.4,1887.9,1888.6
2023-11-08 04:00:00+00:00,ETH,3.556e-05,458.7052,1890.8,6403325.14473,0.00058448,1882.0,1883.2,1883.15,1882.8,1883.4
2023-11-08 05:00:00+00:00,ETH,2.549e-05,461.8497,1893.7,6406989.26484,0.0005039,1885.3,1886.5,1886.25,1885.9,1886.6
2023-11-08 06:00:00+00:00,ETH,1.904e-05,475.276,1895.7,6463769.35862,0.00045234,1879.1,1880.2,1880.05,1879.8,1880.1
2023-11-08 07:00:00+00:00,ETH,5.233e-05,488.9536,1895.4,6470746.36985,0.00071862,1878.6,1879.8,1879.95,1879.9,1880.0
2023-11-08 08:00:00+00:00,ETH,3.917e-05,517.3917,1892.5,6384558.24058,0.0006134,1874.8,1876.1,1876.0,1875.8,1876.1
2023-11-08 09:00:00+00:00,ETH,3.905e-05,521.3287,1889.4,6331815.17245,0.00061239,1877.9,1879.0,1879.05,1878.9,1879.2
2023-11-08 10:00:00+00:00,ETH,1.557e-05,495.3059,1875.2,6353086.85537,0.00042456,1884.3,1885.2,1885.15,1885.0,1885.2
2023-11-08 11:00:00+00:00,ETH,2.215e-05,506.9159,1869.6,6361293.8564,0.00047723,1885.9,1886.7,1886.8,1886.7,1886.9
2023-11-08 12:00:00+00:00,ETH,0.00010671,498.1704,1875.2,6235726.60562,0.0011537,1880.9,1881.8,1882.45,1882.16,1883.98
2023-11-08 13:00:00+00:00,ETH,1.887e-05,503.4694,1878.3,6184455.85369,0.00045093,1885.0,1886.1,1885.85,1885.8,1885.9
2023-11-08 14:00:00+00:00,ETH,2.536e-05,495.8354,1874.5,5981933.17281,0.00050288,1889.1,1890.3,1890.1,1889.9,1890.2
2023-11-08 15:00:00+00:00,ETH,3.24e-05,503.9759,1878.3,5846231.47785,0.00055921,1886.6,1887.8,1887.8,1887.41,1887.9
2023-11-08 16:00:00+00:00,ETH,4.124e-05,508.4976,1864.0,5710348.52419,0.00062993,1889.1,1890.5,1890.3,1890.1,1890.48
2023-11-08 17:00:00+00:00,ETH,2.896e-05,517.8716,1859.0,5340277.1575,0.00053172,1899.5,1900.6,1900.7,1900.22,1900.8
2023-11-08 18:00:00+00:00,ETH,2.261e-05,574.8237,1874.1,5128621.18657999,0.00048087,1892.4,1893.6,1893.45,1893.02,1893.6
2023-11-08 19:00:00+00:00,ETH,8.091e-05,772.6403,1896.0,5565545.52664,0.00094727,1900.2,1902.1,1902.05,1901.6,1902.4
2023-11-08 20:00:00+00:00,ETH,7.109e-05,765.6774,1896.4,5627452.44071,0.00086874,1899.3,1901.1,1900.95,1900.7,1901.2
2023-11-08 21:00:00+00:00,ETH,6.471e-05,758.3362,1902.5,6202017.99708,0.00081768,1895.6,1897.3,1897.25,1896.9,1897.4
2023-11-08 22:00:00+00:00,ETH,1.913e-05,501.31,1893.7,6314113.9041,0.00045308,1887.1,1887.8,1888.35,1887.41,1888.5
2023-11-08 23:00:00+00:00,ETH,3.853e-05,498.845,1880.8,6602283.52603,0.00060821,1890.8,1891.8,1892.05,1891.6,1892.3
2023-11-09 00:00:00+00:00,ETH,3.201e-05,506.9327,1886.4,6513412.34008,0.00055609,1888.2,1889.4,1889.5,1888.9,1889.6
2023-11-09 01:00:00+00:00,ETH,4.779e-05,512.2291,1888.4,6552807.45367,0.0006823,1898.0,1899.1,1899.2,1899.1,1899.49
2023-11-09 02:00:00+00:00,ETH,1.839e-05,502.6178,1890.0,6769245.04729,0.00044711,1901.1,1902.4,1902.15,1901.61,1902.29
2023-11-09 03:00:00+00:00,ETH,4.724e-05,504.3423,1887.9,7212357.42718,0.0006779,1917.7,1919.3,1919.45,1918.5,1919.5
2023-11-09 04:00:00+00:00,ETH,3.804e-05,590.7018,1883.3,7669478.40236,0.00060436,1919.4,1921.0,1920.75,1920.32,1920.8
2023-11-09 05:00:00+00:00,ETH,6.646e-05,648.0373,1886.1,8094465.41603,0.00083169,1923.8,1925.7,1925.5,1925.2,1925.6
2023-11-09 06:00:00+00:00,ETH,5.7e-05,615.7387,1879.8,8426614.60462,0.000756,1918.0,1919.6,1919.6,1919.2,1919.7
